GEO_ID|B01003_E001|B01003_M001
0100000US|334922499|-555555555
0100089US|1053712|13108
0100090US|1587|466
0100091US|2631117|2727
0100092US|55684|1155
0100093US|276152|1233
0100094US|1125534|6846
0100095US|42212|2728
01000A0US|317015024|615
01000C0US|288944434|377
01000C1US|111370228|13214
01000C2US|177574206|13255
01000E0US|28070590|443
01000E1US|9297322|6315
01000E2US|18773268|6225
01000G0US|17907475|661
01000H0US|45978065|412
010C201US|267307278|54633
010C243US|67615221|54712
0200000US1|57414970|-555555555
0200000US2|69108736|-555555555
0200000US3|129288316|-555555555
0200000US4|79110477|-555555555
02000A0US1|56026460|-555555555
02000A0US2|62998127|328
02000A0US3|120815345|337
02000A0US4|77175092|368
02000C0US1|52463853|-555555555
02000C0US2|54400064|115
02000C0US3|109590475|366
02000C0US4|72490042|-555555555
02000C1US1|16986000|3974
02000C1US2|19663641|2681
02000C1US3|40106800|10842
02000C1US4|34613787|5388
02000C2US1|35477853|3974
02000C2US2|34736423|2704
02000C2US3|69483675|10805
02000C2US4|37876255|5389
02000E0US1|3562607|-555555555
02000E0US2|8598063|271
02000E0US3|11224870|127
02000E0US4|4685050|368
02000E1US1|688452|1375
02000E1US2|3307357|3575
02000E1US3|3619963|2285
02000E1US4|1681550|3643
02000E2US1|2874155|1376
02000E2US2|5290706|3579
02000E2US3|7604907|2290
02000E2US4|3003500|3622
02000G0US1|1388510|-555555555
02000G0US2|6110609|345
02000G0US3|8472971|333
02000G0US4|1935385|373
02000H0US1|4951117|-555555555
02000H0US2|14708672|160
02000H0US3|19697841|365
02000H0US4|6620435|-555555555
020C201US1|48198836|17333
020C201US2|51284505|19170
020C201US3|97753796|37016
020C201US4|70070141|21961
020C243US1|9216134|17336
020C243US2|17824231|19259
020C243US3|31534520|37021
020C243US4|9040336|21961
0300000US1|15200156|-555555555
0300000US2|42214814|-555555555
0300000US3|47348797|-555555555
0300000US4|21759939|-555555555
0300000US5|67775152|-555555555
0300000US6|19634754|-555555555
0300000US7|41878410|-555555555
0300000US8|25571750|-555555555
0300000US9|53538727|-555555555
03000A0US1|14559173|-555555555
03000A0US2|41467287|-555555555
03000A0US3|44441144|-555555555
03000A0US4|18556983|325
03000A0US5|64383834|-555555555
03000A0US6|17307777|-555555555
03000A0US7|39123734|335
03000A0US8|24304241|300
03000A0US9|52870851|238
03000C0US1|13391334|-555555555
03000C0US2|39072519|-555555555
03000C0US3|38942384|-555555555
03000C0US4|15457680|109
03000C0US5|60054006|-555555555
03000C0US6|13806765|-555555555
03000C0US7|35729704|365
03000C0US8|21762832|-555555555
03000C0US9|50727210|-555555555
03000C1US1|3307498|729
03000C1US2|13678502|3875
03000C1US3|13279809|2546
03000C1US4|6383832|430
03000C1US5|17674653|8055
03000C1US6|5363227|862
03000C1US7|17068920|6467
03000C1US8|11057105|4616
03000C1US9|23556682|2777
03000C2US1|10083836|729
03000C2US2|25394017|3875
03000C2US3|25662575|2551
03000C2US4|9073848|445
03000C2US5|42379353|8054
03000C2US6|8443538|863
03000C2US7|18660784|6484
03000C2US8|10705727|4616
03000C2US9|27170528|2776
03000E0US1|1167839|-555555555
03000E0US2|2394768|-555555555
03000E0US3|5498760|-555555555
03000E0US4|3099303|271
03000E0US5|4329828|-555555555
03000E0US6|3501012|-555555555
03000E0US7|3394030|126
03000E0US8|2541409|299
03000E0US9|2143641|239
03000E1US1|262473|1160
03000E1US2|425979|615
03000E1US3|1725933|2598
03000E1US4|1581424|1687
03000E1US5|1063483|1655
03000E1US6|1065641|558
03000E1US7|1490839|1159
03000E1US8|1021437|1624
03000E1US9|660113|3058
03000E2US1|905366|1160
03000E2US2|1968789|615
03000E2US3|3772827|2604
03000E2US4|1517879|1663
03000E2US5|3266345|1657
03000E2US6|2435371|558
03000E2US7|1903191|1165
03000E2US8|1519972|1587
03000E2US9|1483528|3060
03000G0US1|640983|-555555555
03000G0US2|747527|-555555555
03000G0US3|2907653|-555555555
03000G0US4|3202956|336
03000G0US5|3391318|-555555555
03000G0US6|2326977|-555555555
03000G0US7|2754676|332
03000G0US8|1267509|300
03000G0US9|667876|240
03000H0US1|1808822|-555555555
03000H0US2|3142295|-555555555
03000H0US3|8406413|-555555555
03000H0US4|6302259|127
03000H0US5|7721146|-555555555
