GEO_ID|B25103_E001|B25103_M001|B25103_E002|B25103_M002|B25103_E003|B25103_M003
0100000US|3119|4|3489|4|2576|4
0100089US|2208|33|2736|47|1707|41
0100090US|6042|2521|8295|3245|5197|1806
0100091US|1401|10|1765|14|981|13
0100092US|4172|89|4026|123|4366|138
0100093US|2870|62|3271|75|2171|107
0100094US|1180|16|1426|22|848|24
0100095US|375|6|376|7|373|9
01000A0US|3295|4|3617|4|2759|4
01000C0US|3521|3|3804|5|2979|5
01000C1US|3358|6|3626|8|2876|9
01000C2US|3600|4|3889|6|3039|8
01000E0US|1771|5|1988|6|1484|6
01000E1US|1845|10|2001|14|1611|17
01000E2US|1741|5|1982|7|1449|7
01000G0US|1385|5|1618|9|1177|6
01000H0US|1597|4|1846|5|1348|4
010C201US|3565|4|3833|5|3040|6
010C243US|2024|5|2417|6|1616|6
0200000US1|5761|11|6086|14|5168|22
0200000US2|3011|6|3259|7|2684|6
0200000US3|2260|5|2650|6|1693|6
0200000US4|3470|6|3781|8|2859|8
02000A0US1|5902|11|6193|13|5367|21
02000A0US2|3220|5|3426|7|2886|8
02000A0US3|2413|4|2753|6|1853|6
02000A0US4|3547|6|3839|9|2941|9
02000C0US1|6172|11|6410|14|5731|20
02000C0US2|3477|6|3659|8|3147|11
02000C0US3|2603|5|2901|6|2055|9
02000C0US4|3697|6|3970|9|3104|13
02000C1US1|4814|24|4925|33|4621|42
02000C1US2|3180|12|3402|15|2804|15
02000C1US3|2861|9|3142|13|2423|16
02000C1US4|3688|11|3963|14|3098|22
02000C2US1|6522|11|6778|14|6042|20
02000C2US2|3600|7|3767|9|3301|12
02000C2US3|2483|6|2807|7|1909|8
02000C2US4|3704|8|3975|11|3108|18
02000E0US1|3348|18|3727|26|2887|27
02000E0US2|2025|8|2144|9|1892|10
02000E0US3|1169|5|1385|7|929|7
02000E0US4|2021|16|2256|19|1739|21
02000E1US1|3583|54|3950|77|3132|97
02000E1US2|2039|16|2132|19|1920|22
02000E1US3|1385|12|1574|22|1168|20
02000E1US4|1887|20|2069|33|1604|38
02000E2US1|3306|18|3689|28|2848|26
02000E2US2|2018|9|2150|10|1879|11
02000E2US3|1096|6|1327|8|869|8
02000E2US4|2107|19|2348|24|1802|24
02000G0US1|2612|18|2843|24|2365|28
02000G0US2|1688|6|1823|9|1535|10
02000G0US3|936|5|1196|9|762|6
02000G0US4|1665|17|1863|22|1441|19
02000H0US1|3086|15|3459|21|2707|19
02000H0US2|1872|4|1989|5|1722|7
02000H0US3|1062|5|1311|6|847|5
02000H0US4|1907|11|2131|17|1630|17
020C201US1|6249|12|6466|16|5844|22
020C201US2|3422|7|3617|8|3063|12
020C201US3|2731|5|3001|8|2230|8
020C201US4|3636|6|3914|9|3024|13
020C243US1|4178|17|4646|20|3564|22
020C243US2|2312|5|2496|8|2065|8
020C243US3|1341|4|1671|7|1002|6
020C243US4|2609|12|2908|17|2156|20
0300000US1|5775|16|5884|17|5562|28
0300000US2|5752|14|6221|19|4949|22
0300000US3|3170|7|3424|8|2803|8
0300000US4|2767|6|2960|9|2450|10
0300000US5|2385|5|2678|6|1851|8
0300000US6|1272|5|1439|7|998|7
0300000US7|2976|11|3894|19|2000|12
0300000US8|2196|6|2304|7|1969|9
0300000US9|4702|10|5157|19|3800|14
03000A0US1|5947|15|6018|16|5807|26
03000A0US2|5873|14|6309|19|5110|27
03000A0US3|3321|7|3555|8|2937|10
03000A0US4|3021|8|3179|11|2773|12
03000A0US5|2494|5|2751|6|1981|8
03000A0US6|1353|5|1491|8|1116|8
03000A0US7|3233|14|4087|23|2241|15
03000A0US8|2249|6|2340|8|2046|11
03000A0US9|4748|11|5207|18|3854|15
03000C0US1|6047|16|6106|17|5929|27
03000C0US2|6247|14|6602|19|5621|26
03000C0US3|3586|7|3802|9|3206|15
03000C0US4|3261|8|3384|11|3022|16
03000C0US5|2617|5|2845|7|2146|10
03000C0US6|1467|6|1601|11|1265|9
03000C0US7|3540|15|4364|23|2508|17
03000C0US8|2324|6|2390|8|2173|11
03000C0US9|4896|11|5386|18|3999|16
